state_fips,county_fips,geoid10,county,state_abbr,state,county_id
41,25,41025,Harney,OR,Oregon,460
40,59,40059,Harper,OK,Oklahoma,2243
20,77,20077,Harper,KS,Kansas,1105
48,201,48201,Harris,TX,Texas,736
13,145,13145,Harris,GA,Georgia,1887
39,67,39067,Harrison,OH,Ohio,311
48,203,48203,Harrison,TX,Texas,2081
29,81,29081,Harrison,MO,Missouri,2190
18,61,18061,Harrison,IN,Indiana,334
19,85,19085,Harrison,IA,Iowa,2246
21,97,21097,Harrison,KY,Kentucky,2571
28,47,28047,Harrison,MS,Mississippi,898
54,33,54033,Harrison,WV,West Virginia,760
51,660,51660,Harrisonburg,VA,Virginia,1512
13,147,13147,Hart,GA,Georgia,2998
21,99,21099,Hart,KY,Kentucky,1044
9,3,9003,Hartford,CT,Connecticut,2162
48,205,48205,Hartley,TX,Texas,440
20,79,20079,Harvey,KS,Kansas,1472
20,81,20081,Haskell,KS,Kansas,1241
40,61,40061,Haskell,OK,Oklahoma,1436
48,207,48207,Haskell,TX,Texas,535
15,1,15001,Hawaii,HI,Hawaii,2743
47,73,47073,Hawkins,TN,Tennessee,964
31,85,31085,Hayes,NE,Nebraska,1921
48,209,48209,Hays,TX,Texas,1498
37,87,37087,Haywood,NC,North Carolina,59
47,75,47075,Haywood,TN,Tennessee,2300
13,149,13149,Heard,GA,Georgia,2603
48,211,48211,Hemphill,TX,Texas,646
5,57,5057,Hempstead,AR,Arkansas,2853
21,101,21101,Henderson,KY,Kentucky,1790
37,89,37089,Henderson,NC,North Carolina,2070
47,77,47077,Henderson,TN,Tennessee,2858
48,213,48213,Henderson,TX,Texas,957
17,71,17071,Henderson,IL,Illinois,2707
18,63,18063,Hendricks,IN,Indiana,2793
12,51,12051,Hendry,FL,Florida,2225
27,53,27053,Hennepin,MN,Minnesota,2956
51,87,51087,Henrico,VA,Virginia,556
19,87,19087,Henry,IA,Iowa,2179
18,65,18065,Henry,IN,Indiana,2278
29,83,29083,Henry,MO,Missouri,2861
47,79,47079,Henry,TN,Tennessee,2409
1,67,1067,Henry,AL,Alabama,1023
17,73,17073,Henry,IL,Illinois,1888
13,151,13151,Henry,GA,Georgia,986
21,103,21103,Henry,KY,Kentucky,1538
39,69,39069,Henry,OH,Ohio,2845
51,89,51089,Henry,VA,Virginia,1576
36,43,36043,Herkimer,NY,New York,2700
12,53,12053,Hernando,FL,Florida,2001
37,91,37091,Hertford,NC,North Carolina,40
38,41,38041,Hettinger,ND,North Dakota,1136
47,81,47081,Hickman,TN,Tennessee,2706
21,105,21105,Hickman,KY,Kentucky,483
29,85,29085,Hickory,MO,Missouri,2970
35,23,35023,Hidalgo,NM,New Mexico,2131
48,215,48215,Hidalgo,TX,Texas,1308
39,71,39071,Highland,OH,Ohio,1114
51,91,51091,Highland,VA,Virginia,519
12,55,12055,Highlands,FL,Florida,2391
30,41,30041,Hill,MT,Montana,2595
48,217,48217,Hill,TX,Texas,55
12,57,12057,Hillsborough,FL,Florida,163
33,11,33011,Hillsborough,NH,New Hampshire,1380
26,59,26059,Hillsdale,MI,Michigan,1039
28,49,28049,Hinds,MS,Mississippi,1662
8,53,8053,Hinsdale,CO,Colorado,2787
31,87,31087,Hitchcock,NE,Nebraska,1944
39,73,39073,Hocking,OH,Ohio,309
48,219,48219,Hockley,TX,Texas,2429
20,83,20083,Hodgeman,KS,Kansas,594
37,93,37093,Hoke,NC,North Carolina,2164
39,75,39075,Holmes,OH,Ohio,2914
28,51,28051,Holmes,MS,Mississippi,1447
12,59,12059,Holmes,FL,Florida,1718
31,89,31089,Holt,NE,Nebraska,608
29,87,29087,Holt,MO,Missouri,2995
15,3,15003,Honolulu,HI,Hawaii,1155
48,221,48221,Hood,TX,Texas,1263
41,27,41027,Hood River,OR,Oregon,950
31,91,31091,Hooker,NE,Nebraska,1896
2,105,2105,Hoonah-Angoon,AK,Alaska,2413
51,670,51670,Hopewell,VA,Virginia,732
21,107,21107,Hopkins,KY,Kentucky,2522
48,223,48223,Hopkins,TX,Texas,3013
45,51,45051,Horry,SC,South Carolina,3019
5,59,5059,Hot Spring,AR,Arkansas,1252
56,17,56017,Hot Springs,WY,Wyoming,1324
26,61,26061,Houghton,MI,Michigan,1835
48,225,48225,Houston,TX,Texas,566
47,83,47083,Houston,TN,Tennessee,1712
1,69,1069,Houston,AL,Alabama,2143
13,153,13153,Houston,GA,Georgia,2627
27,55,27055,Houston,MN,Minnesota,1760
31,93,31093,Howard,NE,Nebraska,504
48,227,48227,Howard,TX,Texas,3102
18,67,18067,Howard,IN,Indiana,2125
5,61,5061,Howard,AR,Arkansas,2019
19,89,19089,Howard,IA,Iowa,353
24,27,24027,Howard,MD,Maryland,137
29,89,29089,Howard,MO,Missouri,1076
29,91,29091,Howell,MO,Missouri,2987
27,57,27057,Hubbard,MN,Minnesota,1161
34,17,34017,Hudson,NJ,New Jersey,91
48,229,48229,Hudspeth,TX,Texas,2691
8,55,8055,Huerfano,CO,Colorado,1589
46,65,46065,Hughes,SD,South Dakota,2646
40,63,40063,Hughes,OK,Oklahoma,1717
19,91,19091,Humboldt,IA,Iowa,2250
32,13,32013,Humboldt,NV,Nevada,184
6,23,6023,Humboldt,CA,California,2020
47,85,47085,Humphreys,TN,Tennessee,1885
28,53,28053,Humphreys,MS,Mississippi,1171
48,231,48231,Hunt,TX,Texas,2134
34,19,34019,Hunterdon,NJ,New Jersey,2460
42,61,42061,Huntingdon,PA,Pennsylvania,2327
18,69,18069,Huntington,IN,Indiana,970
26,63,26063,Huron,MI,Michigan,1345
39,77,39077,Huron,OH,Ohio,2167
46,67,46067,Hutchinson,SD,South Dakota,2369
48,233,48233,Hutchinson,TX,Texas,1778
37,95,37095,Hyde,NC,North Carolina,1928
46,69,46069,Hyde,SD,South Dakota,733
22,45,22045,Iberia,LA,Louisiana,2459
22,47,22047,Iberville,LA,Louisiana,1399
19,93,19093,Ida,IA,Iowa,52
16,49,16049,Idaho,ID,Idaho,2366
6,25,6025,Imperial,CA,California,1522
5,63,5063,Independence,AR,Arkansas,1123
12,61,12061,Indian River,FL,Florida,949
42,63,42063,Indiana,PA,Pennsylvania,836
26,65,26065,Ingham,MI,Michigan,650
6,27,6027,Inyo,CA,California,285
26,67,26067,Ionia,MI,Michigan,391
26,69,26069,Iosco,MI,Michigan,2737
19,95,19095,Iowa,IA,Iowa,490
55,49,55049,Iowa,WI,Wisconsin,2696
37,97,37097,Iredell,NC,North Carolina,1141
48,235,48235,Irion,TX,Texas,2542
49,21,49021,Iron,UT,Utah,2035
29,93,29093,Iron,MO,Missouri,782
26,71,26071,Iron,MI,Michigan,1207
55,51,55051,Iron,WI,Wisconsin,474
17,75,17075,Iroquois,IL,Illinois,1333
13,155,13155,Irwin,GA,Georgia,2372
26,73,26073,Isabella,MI,Michigan,413
27,59,27059,Isanti,MN,Minnesota,2753
53,29,53029,Island,WA,Washington,3143
51,93,51093,Isle of Wight,VA,Virginia,1889
28,55,28055,Issaquena,MS,Mississippi,2
27,61,27061,Itasca,MN,Minnesota,362
28,57,28057,Itawamba,MS,Mississippi,2547
5,65,5065,Izard,AR,Arkansas,95
48,237,48237,Jack,TX,Texas,2004
40,65,40065,Jackson,OK,Oklahoma,2657
46,71,46071,Jackson,SD,South Dakota,1593
8,57,8057,Jackson,CO,Colorado,952
1,71,1071,Jackson,AL,Alabama,220
37,99,37099,Jackson,NC,North Carolina,2463
47,87,47087,Jackson,TN,Tennessee,1970
39,79,39079,Jackson,OH,Ohio,1792
20,85,20085,Jackson,KS,Kansas,453
41,29,41029,Jackson,OR,Oregon,2533
48,239,48239,Jackson,TX,Texas,1251
5,67,5067,Jackson,AR,Arkansas,229
12,63,12063,Jackson,FL,Florida,2239
13,157,13157,Jackson,GA,Georgia,2652
17,77,17077,Jackson,IL,Illinois,605
18,71,18071,Jackson,IN,Indiana,2929
19,97,19097,Jackson,IA,Iowa,2888
21,109,21109,Jackson,KY,Kentucky,1355
22,49,22049,Jackson,LA,Louisiana,2189
27,63,27063,Jackson,MN,Minnesota,2843
26,75,26075,Jackson,MI,Michigan,2644
28,59,28059,Jackson,MS,Mississippi,959
29,95,29095,Jackson,MO,Missouri,1327
54,35,54035,Jackson,WV,West Virginia,435
55,53,55053,Jackson,WI,Wisconsin,590
51,95,51095,James City,VA,Virginia,2232
17,79,17079,Jasper,IL,Illinois,235
48,241,48241,Jasper,TX,Texas,857
45,53,45053,Jasper,SC,South Carolina,2817
13,159,13159,Jasper,GA,Georgia,3117
18,73,18073,Jasper,IN,Indiana,2129
19,99,19099,Jasper,IA,Iowa,1413
28,61,28061,Jasper,MS,Mississippi,1706
29,97,29097,Jasper,MO,Missouri,2127
18,75,18075,Jay,IN,Indiana,1087
48,243,48243,Jeff Davis,TX,Texas,392
13,161,13161,Jeff Davis,GA,Georgia,1286
36,45,36045,Jefferson,NY,New York,2866
31,95,31095,Jefferson,NE,Nebraska,70
1,73,1073,Jefferson,AL,Alabama,999
19,101,19101,Jefferson,IA,Iowa,2228
16,51,16051,Jefferson,ID,Idaho,772
17,81,17081,Jefferson,IL,Illinois,173
48,245,48245,Jefferson,TX,Texas,651
41,31,41031,Jefferson,OR,Oregon,1217
53,31,53031,Jefferson,WA,Washington,1043
20,87,20087,Jefferson,KS,Kansas,429
8,59,8059,Jefferson,CO,Colorado,2544
39,81,39081,Jefferson,OH,Ohio,1716
40,67,40067,Jefferson,OK,Oklahoma,2403
42,65,42065,Jefferson,PA,Pennsylvania,376
47,89,47089,Jefferson,TN,Tennessee,628
30,43,30043,Jefferson,MT,Montana,2242
5,69,5069,Jefferson,AR,Arkansas,2935
12,65,12065,Jefferson,FL,Florida,2921
13,163,13163,Jefferson,GA,Georgia,2056
22,51,22051,Jefferson,LA,Louisiana,943
21,111,21111,Jefferson,KY,Kentucky,3021
28,63,28063,Jefferson,MS,Mississippi,1422
29,99,29099,Jefferson,MO,Missouri,669
18,77,18077,Jefferson,IN,Indiana,67
54,37,54037,Jefferson,WV,West Virginia,2552
55,55,55055,Jefferson,WI,Wisconsin,980
22,53,22053,Jefferson Davis,LA,Louisiana,1071
28,65,28065,Jefferson Davis,MS,Mississippi,581
13,165,13165,Jenkins,GA,Georgia,2534
18,79,18079,Jennings,IN,Indiana,476
46,73,46073,Jerauld,SD,South Dakota,2377
16,53,16053,Jerome,ID,Idaho,507
17,83,17083,Jersey,IL,Illinois,1090
21,113,21113,Jessamine,KY,Kentucky,1815
20,89,20089,Jewell,KS,Kansas,1744
48,247,48247,Jim Hogg,TX,Texas,2979
48,249,48249,Jim Wells,TX,Texas,752
17,85,17085,Jo Daviess,IL,Illinois,960
17,87,17087,Johnson,IL,Illinois,884
13,167,13167,Johnson,GA,Georgia,2160
29,101,29101,Johnson,MO,Missouri,2969
47,91,47091,Johnson,TN,Tennessee,1876
18,81,18081,Johnson,IN,Indiana,689
31,97,31097,Johnson,NE,Nebraska,2406
48,251,48251,Johnson,TX,Texas,1690
5,71,5071,Johnson,AR,Arkansas,979
19,103,19103,Johnson,IA,Iowa,1112
20,91,20091,Johnson,KS,Kansas,438
21,115,21115,Johnson,KY,Kentucky,2447
56,19,56019,Johnson,WY,Wyoming,2121
40,69,40069,Johnston,OK,Oklahoma,763
37,101,37101,Johnston,NC,North Carolina,17
19,105,19105,Jones,IA,Iowa,22
13,169,13169,Jones,GA,Georgia,2752
48,253,48253,Jones,TX,Texas,511
46,75,46075,Jones,SD,South Dakota,649
37,103,37103,Jones,NC,North Carolina,2945
28,67,28067,Jones,MS,Mississippi,704
41,33,41033,Josephine,OR,Oregon,764
49,23,49023,Juab,UT,Utah,1260
30,45,30045,Judith Basin,MT,Montana,1647
2,110,2110,Juneau,AK,Alaska,2309
55,57,55057,Juneau,WI,Wisconsin,1953
42,67,42067,Juniata,PA,Pennsylvania,147
26,77,26077,Kalamazoo,MI,Michigan,1665
15,5,15005,Kalawao,HI,Hawaii,1918
26,79,26079,Kalkaska,MI,Michigan,2096
27,65,27065,Kanabec,MN,Minnesota,2343
54,39,54039,Kanawha,WV,West Virginia,34
27,67,27067,Kandiyohi,MN,Minnesota,2112
17,89,17089,Kane,IL,Illinois,2836
49,25,49025,Kane,UT,Utah,2165
17,91,17091,Kankakee,IL,Illinois,948
48,255,48255,Karnes,TX,Texas,1097
15,7,15007,Kauai,HI,Hawaii,1965
48,257,48257,Kaufman,TX,Texas,2677
40,71,40071,Kay,OK,Oklahoma,1574
31,99,31099,Kearney,NE,Nebraska,1144
20,93,20093,Kearny,KS,Kansas,1864
31,101,31101,Keith,NE,Nebraska,1879
28,69,28069,Kemper,MS,Mississippi,2454
2,122,2122,Kenai Peninsula,AK,Alaska,2966
48,259,48259,Kendall,TX,Texas,258
17,93,17093,Kendall,IL,Illinois,3106
48,261,48261,Kenedy,TX,Texas,193
23,11,23011,Kennebec,ME,Maine,2876
55,59,55059,Kenosha,WI,Wisconsin,388
48,263,48263,Kent,TX,Texas,686
44,3,44003,Kent,RI,Rhode Island,989
10,1,10001,Kent,DE,Delaware,547
26,81,26081,Kent,MI,Michigan,2220
24,29,24029,Kent,MD,Maryland,1701
21,117,21117,Kenton,KY,Kentucky,553
19,107,19107,Keokuk,IA,Iowa,2903
6,29,6029,Kern,CA,California,1865
48,265,48265,Kerr,TX,Texas,3122
45,55,45055,Kershaw,SC,South Carolina,1611
2,130,2130,Ketchikan Gateway,AK,Alaska,502
55,61,55061,Kewaunee,WI,Wisconsin,2736
26,83,26083,Keweenaw,MI,Michigan,2805
31,103,31103,Keya Paha,NE,Nebraska,1444
38,43,38043,Kidder,ND,North Dakota,702
31,105,31105,Kimball,NE,Nebraska,534
48,267,48267,Kimble,TX,Texas,2348
48,269,48269,King,TX,Texas,935
53,33,53033,King,WA,Washington,200
51,97,51097,King and Queen,VA,Virginia,1424
51,99,51099,King George,VA,Virginia,2937
51,101,51101,King William,VA,Virginia,491
40,73,40073,Kingfisher,OK,Oklahoma,2381
20,95,20095,Kingman,KS,Kansas,2307
6,31,6031,Kings,CA,California,747
36,47,36047,Kings,NY,New York,1138
46,77,46077,Kingsbury,SD,South Dakota,1278
48,271,48271,Kinney,TX,Texas,995
40,75,40075,Kiowa,OK,Oklahoma,662
8,61,8061,Kiowa,CO,Colorado,186
20,97,20097,Kiowa,KS,Kansas,1494
8,63,8063,Kit Carson,CO,Colorado,3016
53,35,53035,Kitsap,WA,Washington,263
53,37,53037,Kittitas,WA,Washington,3118
27,69,27069,Kittson,MN,Minnesota,1070
41,35,41035,Klamath,OR,Oregon,452
48,273,48273,Kleberg,TX,Texas,2080
53,39,53039,Klickitat,WA,Washington,609
21,119,21119,Knott,KY,Kentucky,1560
48,275,48275,Knox,TX,Texas,818
29,103,29103,Knox,MO,Missouri,381
17,95,17095,Knox,IL,Illinois,2596
21,121,21121,Knox,KY,Kentucky,90
31,107,31107,Knox,NE,Nebraska,2453
47,93,47093,Knox,TN,Tennessee,531
39,83,39083,Knox,OH,Ohio,2726
18,83,18083,Knox,IN,Indiana,1336
23,13,23013,Knox,ME,Maine,145
2,150,2150,Kodiak Island,AK,Alaska,1906
27,71,27071,Koochiching,MN,Minnesota,2890
16,55,16055,Kootenai,ID,Idaho,880
18,85,18085,Kosciusko,IN,Indiana,1514
19,109,19109,Kossuth,IA,Iowa,887
55,63,55063,La Crosse,WI,Wisconsin,443
4,12,4012,La Paz,AZ,Arizona,575
8,67,8067,La Plata,CO,Colorado,2311
48,283,48283,La Salle,TX,Texas,2482
22,59,22059,La Salle,LA,Louisiana,1458
20,99,20099,Labette,KS,Kansas,2767
27,73,27073,Lac qui Parle,MN,Minnesota,2105
42,69,42069,Lackawanna,PA,Pennsylvania,3043
29,105,29105,Laclede,MO,Missouri,830
5,73,5073,Lafayette,AR,Arkansas,249
12,67,12067,Lafayette,FL,Florida,3057
22,55,22055,Lafayette,LA,Louisiana,679
28,71,28071,Lafayette,MS,Mississippi,1487
29,107,29107,Lafayette,MO,Missouri,2152
55,65,55065,Lafayette,WI,Wisconsin,1554
22,57,22057,Lafourche,LA,Louisiana,3031
18,87,18087,LaGrange,IN,Indiana,1540
39,85,39085,Lake,OH,Ohio,2535
26,85,26085,Lake,MI,Michigan,3036
6,33,6033,Lake,CA,California,1247
46,79,46079,Lake,SD,South Dakota,904
47,95,47095,Lake,TN,Tennessee,93
30,47,30047,Lake,MT,Montana,621
8,65,8065,Lake,CO,Colorado,2135
12,69,12069,Lake,FL,Florida,51
17,97,17097,Lake,IL,Illinois,216
18,89,18089,Lake,IN,Indiana,2593
41,37,41037,Lake,OR,Oregon,2569
27,75,27075,Lake,MN,Minnesota,1142
2,164,2164,Lake and Peninsula,AK,Alaska,300
27,77,27077,Lake of the Woods,MN,Minnesota,27
13,171,13171,Lamar,GA,Georgia,2040
48,277,48277,Lamar,TX,Texas,1104
1,75,1075,Lamar,AL,Alabama,2050
28,73,28073,Lamar,MS,Mississippi,726
48,279,48279,Lamb,TX,Texas,345
50,15,50015,Lamoille,VT,Vermont,1157
38,45,38045,LaMoure,ND,North Dakota,160
48,281,48281,Lampasas,TX,Texas,1013
42,71,42071,Lancaster,PA,Pennsylvania,885
45,57,45057,Lancaster,SC,South Carolina,927
31,109,31109,Lancaster,NE,Nebraska,1221
51,103,51103,Lancaster,VA,Virginia,2445
32,15,32015,Lander,NV,Nevada,1816
20,101,20101,Lane,KS,Kansas,475
41,39,41039,Lane,OR,Oregon,44
55,67,55067,Langlade,WI,Wisconsin,1300
13,173,13173,Lanier,GA,Georgia,1404
26,87,26087,Lapeer,MI,Michigan,2954
18,91,18091,LaPorte,IN,Indiana,1503
56,21,56021,Laramie,WY,Wyoming,125
8,69,8069,Larimer,CO,Colorado,854
21,123,21123,Larue,KY,Kentucky,1726
8,71,8071,Las Animas,CO,Colorado,3060
17,99,17099,LaSalle,IL,Illinois,1692
6,35,6035,Lassen,CA,California,1525
16,57,16057,Latah,ID,Idaho,1645
40,77,40077,Latimer,OK,Oklahoma,1301
47,97,47097,Lauderdale,TN,Tennessee,2442
1,77,1077,Lauderdale,AL,Alabama,3084
28,75,28075,Lauderdale,MS,Mississippi,2556
21,125,21125,Laurel,KY,Kentucky,2971
45,59,45059,Laurens,SC,South Carolina,2516
13,175,13175,Laurens,GA,Georgia,2963
48,285,48285,Lavaca,TX,Texas,1999
17,101,17101,Lawrence,IL,Illinois,914
42,73,42073,Lawrence,PA,Pennsylvania,135
29,109,29109,Lawrence,MO,Missouri,179
28,77,28077,Lawrence,MS,Mississippi,1788
39,87,39087,Lawrence,OH,Ohio,2469
46,81,46081,Lawrence,SD,South Dakota,1031
47,99,47099,Lawrence,TN,Tennessee,1118
1,79,1079,Lawrence,AL,Alabama,2695
5,75,5075,Lawrence,AR,Arkansas,2856
21,127,21127,Lawrence,KY,Kentucky,2776
18,93,18093,Lawrence,IN,Indiana,2479
40,79,40079,Le Flore,OK,Oklahoma,882
27,79,27079,Le Sueur,MN,Minnesota,406
35,25,35025,Lea,NM,New Mexico,1434
28,79,28079,Leake,MS,Mississippi,2169
20,103,20103,Leavenworth,KS,Kansas,2471
42,75,42075,Lebanon,PA,Pennsylvania,3119
51,105,51105,Lee,VA,Virginia,1934
12,71,12071,Lee,FL,Florida,2289
17,103,17103,Lee,IL,Illinois,2003
28,81,28081,Lee,MS,Mississippi,2138
37,105,37105,Lee,NC,North Carolina,2235
45,61,45061,Lee,SC,South Carolina,209
1,81,1081,Lee,AL,Alabama,2464
5,77,5077,Lee,AR,Arkansas,2301
13,177,13177,Lee,GA,Georgia,684
19,111,19111,Lee,IA,Iowa,2581
21,129,21129,Lee,KY,Kentucky,2559
48,287,48287,Lee,TX,Texas,2634
26,89,26089,Leelanau,MI,Michigan,1135
28,83,28083,Leflore,MS,Mississippi,3055
42,77,42077,Lehigh,PA,Pennsylvania,1998
16,59,16059,Lemhi,ID,Idaho,82
26,91,26091,Lenawee,MI,Michigan,3025
37,107,37107,Lenoir,NC,North Carolina,1156
48,289,48289,Leon,TX,Texas,161
12,73,12073,Leon,FL,Florida,3062
21,131,21131,Leslie,KY,Kentucky,1374
21,133,21133,Letcher,KY,Kentucky,1961
12,75,12075,Levy,FL,Florida,187
47,101,47101,Lewis,TN,Tennessee,1911
21,135,21135,Lewis,KY,Kentucky,2184
36,49,36049,Lewis,NY,New York,1956
16,61,16061,Lewis,ID,Idaho,2433
29,111,29111,Lewis,MO,Missouri,1808
53,41,53041,Lewis,WA,Washington,2934
54,41,54041,Lewis,WV,West Virginia,2747
30,49,30049,Lewis and Clark,MT,Montana,2955
45,63,45063,Lexington,SC,South Carolina,3040
51,678,51678,Lexington,VA,Virginia,913
30,51,30051,Liberty,MT,Montana,190
12,77,12077,Liberty,FL,Florida,997
13,179,13179,Liberty,GA,Georgia,1671
48,291,48291,Liberty,TX,Texas,1298
39,89,39089,Licking,OH,Ohio,1226
48,293,48293,Limestone,TX,Texas,831
1,83,1083,Limestone,AL,Alabama,1766
16,63,16063,Lincoln,ID,Idaho,745
54,43,54043,Lincoln,WV,West Virginia,2284
47,103,47103,Lincoln,TN,Tennessee,1419
40,81,40081,Lincoln,OK,Oklahoma,1068
8,73,8073,Lincoln,CO,Colorado,2288
32,17,32017,Lincoln,NV,Nevada,207
30,53,30053,Lincoln,MT,Montana,301
55,69,55069,Lincoln,WI,Wisconsin,1836
5,79,5079,Lincoln,AR,Arkansas,1874
28,85,28085,Lincoln,MS,Mississippi,2920
56,23,56023,Lincoln,WY,Wyoming,2419
35,27,35027,Lincoln,NM,New Mexico,379
37,109,37109,Lincoln,NC,North Carolina,3116
41,41,41041,Lincoln,OR,Oregon,2758
46,83,46083,Lincoln,SD,South Dakota,24
20,105,20105,Lincoln,KS,Kansas,1780
13,181,13181,Lincoln,GA,Georgia,2841
21,137,21137,Lincoln,KY,Kentucky,338
22,61,22061,Lincoln,LA,Louisiana,2221
23,15,23015,Lincoln,ME,Maine,1791
31,111,31111,Lincoln,NE,Nebraska,3113
27,81,27081,Lincoln,MN,Minnesota,767
29,113,29113,Lincoln,MO,Missouri,3044
53,43,53043,Lincoln,WA,Washington,1673
19,113,19113,Linn,IA,Iowa,2207
41,43,41043,Linn,OR,Oregon,2264
20,107,20107,Linn,KS,Kansas,1484
29,115,29115,Linn,MO,Missouri,2021
48,295,48295,Lipscomb,TX,Texas,480
9,5,9005,Litchfield,CT,Connecticut,1417
5,81,5081,Little River,AR,Arkansas,1631
48,297,48297,Live Oak,TX,Texas,1283
22,63,22063,Livingston,LA,Louisiana,921
36,51,36051,Livingston,NY,New York,1184
17,105,17105,Livingston,IL,Illinois,3056
26,93,26093,Livingston,MI,Michigan,834
21,139,21139,Livingston,KY,Kentucky,2263
29,117,29117,Livingston,MO,Missouri,956
48,299,48299,Llano,TX,Texas,2014
38,47,38047,Logan,ND,North Dakota,2338
20,109,20109,Logan,KS,Kansas,2705
39,91,39091,Logan,OH,Ohio,2567
17,107,17107,Logan,IL,Illinois,227
40,83,40083,Logan,OK,Oklahoma,20
31,113,31113,Logan,NE,Nebraska,1964
8,75,8075,Logan,CO,Colorado,947
5,83,5083,Logan,AR,Arkansas,2584
21,141,21141,Logan,KY,Kentucky,2974
54,45,54045,Logan,WV,West Virginia,1654
13,183,13183,Long,GA,Georgia,849
5,85,5085,Lonoke,AR,Arkansas,2427
39,93,39093,Lorain,OH,Ohio,1529
35,28,35028,Los Alamos,NM,New Mexico,2472
6,37,6037,Los Angeles,CA,California,1842
47,105,47105,Loudon,TN,Tennessee,559
51,107,51107,Loudoun,VA,Virginia,1441
19,115,19115,Louisa,IA,Iowa,2775
51,109,51109,Louisa,VA,Virginia,2637
31,115,31115,Loup,NE,Nebraska,2525
40,85,40085,Love,OK,Oklahoma,264
48,301,48301,Loving,TX,Texas,3076
13,185,13185,Lowndes,GA,Georgia,925
1,85,1085,Lowndes,AL,Alabama,1620
28,87,28087,Lowndes,MS,Mississippi,2902
48,303,48303,Lubbock,TX,Texas,104
39,95,39095,Lucas,OH,Ohio,981
19,117,19117,Lucas,IA,Iowa,154
26,95,26095,Luce,MI,Michigan,1282
13,187,13187,Lumpkin,GA,Georgia,2850
35,29,35029,Luna,NM,New Mexico,1954
51,111,51111,Lunenburg,VA,Virginia,928
42,79,42079,Luzerne,PA,Pennsylvania,1575
42,81,42081,Lycoming,PA,Pennsylvania,1968
46,85,46085,Lyman,SD,South Dakota,296
51,680,51680,Lynchburg,VA,Virginia,1748
48,305,48305,Lynn,TX,Texas,408
27,83,27083,Lyon,MN,Minnesota,1281
20,111,20111,Lyon,KS,Kansas,816
32,19,32019,Lyon,NV,Nevada,2561
19,119,19119,Lyon,IA,Iowa,1086
21,143,21143,Lyon,KY,Kentucky,243
26,97,26097,Mackinac,MI,Michigan,2072
26,99,26099,Macomb,MI,Michigan,612
37,113,37113,Macon,NC,North Carolina,85
17,115,17115,Macon,IL,Illinois,319
47,111,47111,Macon,TN,Tennessee,3134
29,121,29121,Macon,MO,Missouri,1231
1,87,1087,Macon,AL,Alabama,1597
13,193,13193,Macon,GA,Georgia,1559
17,117,17117,Macoupin,IL,Illinois,2976
6,39,6039,Madera,CA,California,1095
31,119,31119,Madison,NE,Nebraska,1415
29,123,29123,Madison,MO,Missouri,2913
37,115,37115,Madison,NC,North Carolina,1029
19,121,19121,Madison,IA,Iowa,415
36,53,36053,Madison,NY,New York,1464
39,97,39097,Madison,OH,Ohio,1765
18,95,18095,Madison,IN,Indiana,2839
47,113,47113,Madison,TN,Tennessee,1935
5,87,5087,Madison,AR,Arkansas,2398
28,89,28089,Madison,MS,Mississippi,862
48,313,48313,Madison,TX,Texas,790
30,57,30057,Madison,MT,Montana,2241
1,89,1089,Madison,AL,Alabama,560
12,79,12079,Madison,FL,Florida,1397
13,195,13195,Madison,GA,Georgia,1407
16,65,16065,Madison,ID,Idaho,1244
17,119,17119,Madison,IL,Illinois,1986
21,151,21151,Madison,KY,Kentucky,3000
22,65,22065,Madison,LA,Louisiana,295
51,113,51113,Madison,VA,Virginia,558
21,153,21153,Magoffin,KY,Kentucky,1465
19,123,19123,Mahaska,IA,Iowa,2078
27,87,27087,Mahnomen,MN,Minnesota,1496
39,99,39099,Mahoning,OH,Ohio,146
40,93,40093,Major,OK,Oklahoma,2039
41,45,41045,Malheur,OR,Oregon,1672
51,683,51683,Manassas,VA,Virginia,2894
51,685,51685,Manassas Park,VA,Virginia,1894
12,81,12081,Manatee,FL,Florida,1323
26,101,26101,Manistee,MI,Michigan,3009
55,71,55071,Manitowoc,WI,Wisconsin,488
55,73,55073,Marathon,WI,Wisconsin,1302
1,91,1091,Marengo,AL,Alabama,1626
4,13,4013,Maricopa,AZ,Arizona,1763
29,125,29125,Maries,MO,Missouri,1755
6,41,6041,Marin,CA,California,1632
55,75,55075,Marinette,WI,Wisconsin,1977
19,125,19125,Marion,IA,Iowa,2633
12,83,12083,Marion,FL,Florida,710
45,67,45067,Marion,SC,South Carolina,2285
39,101,39101,Marion,OH,Ohio,2531
20,115,20115,Marion,KS,Kansas,1410
13,197,13197,Marion,GA,Georgia,1840
41,47,41047,Marion,OR,Oregon,739
28,91,28091,Marion,MS,Mississippi,2915
1,93,1093,Marion,AL,Alabama,658
47,115,47115,Marion,TN,Tennessee,2564
5,89,5089,Marion,AR,Arkansas,1352
17,121,17121,Marion,IL,Illinois,2682
18,97,18097,Marion,IN,Indiana,448
21,155,21155,Marion,KY,Kentucky,1222
48,315,48315,Marion,TX,Texas,2940
29,127,29127,Marion,MO,Missouri,1594
54,49,54049,Marion,WV,West Virginia,3120
6,43,6043,Mariposa,CA,California,2782
45,69,45069,Marlboro,SC,South Carolina,829
26,103,26103,Marquette,MI,Michigan,326
55,77,55077,Marquette,WI,Wisconsin,2404
19,127,19127,Marshall,IA,Iowa,2446
